Run,TrainR2Score,TestR2Score,BestIndividual,GenerationOfBestSolution,Time,SympyEquivalence
0,0.9343128052640884,0.9487058635892938,((x0 + x0) + (x0 * x0)),50,00:00:12.59,False
1,0.8951047530008633,0.7508282141752132,(x0 / cos(sin((cos(x0) + x0)))),50,00:00:15.13,False
2,0.9898763632557155,0.9907358653031103,((x0 * x0) + (x0 / cos(x0))),50,00:00:12.47,False
3,0.9244396012053144,0.8382270154665591,((x0 * ((x0 * 0.318) + cos(-0.638))) / cos((x0 / x0))),50,00:00:13.81,False
4,0.9219921621721201,0.8589672853403114,(x0 * ((0.279**(log(cos(((x0 / x0) / (x0 / x0))))))**(x0))),50,00:00:20.12,False
5,0.9187198415157394,0.8484202955590321,(x0 / (0.462**(x0))),50,00:00:11.93,False
6,0.9274532974651774,0.9514736870620101,(sin((x0 * x0)) + (x0 + x0)),50,00:00:16.99,False
7,0.9208764487321828,0.8965890031241265,((x0 * ((x0 * x0) + sin(0.451))) / (sin(0.321)**(sin(x0)))),50,00:00:16.53,False
8,0.9343128052640884,0.9487058635892938,((x0 * x0) + (x0 + x0)),50,00:00:15.86,False
9,0.9343128052640884,0.9487058635892938,((((x0 + x0) / x0) + x0) * x0),50,00:00:17.49,False
10,0.957557925470342,0.9431112243080095,((x0 * x0) - (x0 / -0.696)),50,00:00:14.52,False
11,0.9343128052640884,0.9487058635892938,((x0 + x0) + (x0 * x0)),50,00:00:14.90,False
12,0.9069834968788159,0.7694106077247651,((cos(x0)**((-0.903 / x0))) * ((x0 + x0) - sin(x0))),50,00:00:14.93,False
13,0.8849974212789966,0.7292488040906291,(x0 - log(cos((x0 + (cos(-0.73) - cos(x0)))))),50,00:00:15.40,False
14,0.703856059218045,0.228517629511794,(sin(0.103) + x0),50,00:00:13.11,False
15,0.7061442662998734,0.23487568726978603,((x0 / x0) * (x0 - -0.109)),50,00:00:16.88,False
16,0.7537174514833971,0.37568964968037477,(x0 / sin(((x0 * x0)**(x0)))),50,00:00:13.00,False
17,0.9343128052640884,0.9487058635892938,((x0 + x0) + (x0 * x0)),50,00:00:14.60,False
18,0.8702531241384869,0.6814304862221969,(x0 / (sin(cos(x0))**(x0))),50,00:00:12.68,False
19,0.9428762463483148,0.895739966590442,(sin(x0) + ((x0 - -0.658) * sin(x0))),50,00:00:13.23,False
20,0.9378883558810965,0.8817470948689095,((x0 * ((sin(x0) + x0) / (cos(x0)**(sin(-0.982))))) + (x0 + x0)),50,00:00:14.99,False
21,0.8521487804391976,0.6596788878539618,(x0 + ((x0 + 0.166) * (x0 * 0.619))),50,00:00:11.45,False
22,0.9124778920825513,0.8053602968685661,((0.879 + sin(x0)) - cos((0.879 + x0))),50,00:00:13.46,False
23,0.8446435648974284,0.6055518284414902,((x0 - sin(cos(((x0 - -0.267) * x0)))) - -0.972),50,00:00:12.53,False
24,0.7004713073741868,0.21934304919472736,((x0 / x0) + (x0 - 0.906)),50,00:00:11.75,False
25,0.7537174514833971,0.37568964968037477,(x0 / sin(((x0 * x0)**(x0)))),50,00:00:18.66,False
26,0.9433510343038625,0.9553377333147822,(((x0 / x0) * (x0 + x0)) + ((x0 * x0) + (x0 * -0.041))),50,00:00:16.09,False
27,0.9372176493773636,0.9497846387582008,((x0 + sin(x0)) + (x0 * sin(x0))),50,00:00:17.91,False
28,0.8442717041836232,0.9235555874113226,((sin(x0) + (x0 * x0)) / 0.786),50,00:00:14.67,False
29,0.9686448976461528,0.9317570976193644,((x0 / cos(x0)) - log(sin(cos(x0)))),50,00:00:18.24,False
