Run,TrainR2Score,TestR2Score,BestIndividual,GenerationOfBestSolution,Time,SympyEquivalence
0,0.9284010369815521,0.9690996785009703,((x0 + (x0 * x0)) / (cos(x0)**(x0))),50,00:01:19.17,False
1,0.9463098947698386,0.956411416247895,((x0 * x0) - (x0 / -0.565)),50,00:01:25.31,False
2,0.7637544782972341,0.6528336557335005,((x0 - x0) + (0.117 + x0)),50,00:01:17.04,False
3,0.6999485215948632,0.5613063664405677,cos((log(0.23) + x0)),50,00:01:13.57,False
4,0.8818706248753536,0.8938516761461418,((x0 + (x0 * x0)) - ((x0 - x0) + (x0 - x0))),50,00:01:29.62,False
5,0.8818706248753536,0.8938516761461418,(x0 + (x0 * x0)),50,00:01:38.89,False
6,0.758744525511325,0.6464776417113351,((x0 - -0.105) - (x0 - x0)),50,00:01:25.02,False
7,0.9695258330358655,0.9759691370333952,(((cos(cos(x0)) * x0) + x0) + (x0 * x0)),50,00:01:30.74,False
8,0.9321952080684072,0.9233490128067647,(((x0 * x0)**((0.551**(x0)))) + x0),50,00:02:02.12,False
9,0.8407093233067061,0.8570553568002695,(sin(x0) + (x0 * x0)),50,00:01:56.45,False
10,0.8800847459113195,0.8693579208605625,((x0 + (((x0 - x0) + x0) * sin(x0))) * (log(x0)**((x0 - x0)))),50,00:01:33.05,False
11,0.8818706248753536,0.8938516761461418,((x0 * x0) + x0),50,00:01:14.78,False
12,0.8269429806586452,0.7370343515766866,(x0 / (sin(cos(cos(x0)))**(x0))),50,00:01:44.43,False
13,0.9441727454625096,0.954961227419779,((x0 / 0.562) + (x0 * x0)),50,00:01:37.13,False
14,0.813437506107733,0.6774096312805739,(sin(x0) / ((x0 * sin(x0))**(x0))),50,00:01:50.15,False
15,0.8269275708488226,0.8500004973480852,(x0 * (x0 - -0.875)),50,00:01:30.84,False
16,0.8812700057593608,0.8957338081012266,((x0 - -0.011) + (x0 * x0)),50,00:01:46.94,False
17,0.8922693616896754,0.8526771385452108,(x0 / (cos(0.98)**(x0))),50,00:02:10.32,False
18,0.8488402161733983,0.8001492375124136,(x0 - log(cos(x0))),50,00:01:38.83,False
19,0.7446247559600604,0.5294529571693272,sin((x0 / (0.366**(x0)))),50,00:01:29.22,False
20,0.9576867421986616,0.9560572586745808,((x0 * x0) - (x0 / -0.789)),50,00:01:17.42,False
21,0.9124167314853936,0.8845248530102255,(x0 / (sin(sin(cos(cos((0.135**(-0.615))))))**(x0))),50,00:01:51.62,False
22,0.9613364426154865,0.9605486743056928,(sin(sin(x0)) + ((0.714 + x0) * x0)),50,00:01:57.62,False
23,0.9603090231928657,0.9784116252726807,(x0 / (0.294**(x0))),50,00:01:43.13,False
24,0.7523420729116566,0.6386416232249563,((x0 + x0) - (x0 + -0.091)),50,00:01:16.04,False
25,0.810406739052424,0.8755153302662191,((x0 + 0.721) / (0.836 / x0)),50,00:01:14.81,False
26,0.8867977337309643,0.8638719204082774,((x0 - (((-0.14 + x0) / cos(0.402)) - x0)) / cos(x0)),50,00:01:29.91,False
27,0.9372984754089078,0.8914254481543756,((x0 / (((x0 - x0)**(x0)) + (x0 / sin(x0)))) + x0),50,00:01:09.58,False
28,0.8488402161733983,0.8001492375124136,(x0 - log(cos(x0))),50,00:25:22.55,False
29,0.8783185012011814,0.9209966406023233,(x0 - log(((cos(x0) / (x0**(log((x0 / x0))))) * cos(x0)))),50,00:01:51.09,False
